0,0,0,0,0,0,6773,1610,3723,3620
0,0,0,0,3631,6557,3575,4442,3583,32
0,0,0,0,0,0,464,6048,45,57
0,0,0,0,0,6034,6033,4344,3832,3574
0,0,0,0,0,0,5527,5059,6547,4477
0,0,556,5517,5527,5527,556,5517,5527,5527
0,0,0,0,0,406,405,924,2188,5353
0,0,0,0,0,0,2052,1440,6774,948
0,0,0,0,0,0,5527,839,6269,6073
0,0,0,0,0,0,5890,5834,5887,6230
0,0,0,0,0,0,302,6049,6115,6182
0,0,0,0,0,0,6036,6044,6041,6043
0,0,0,0,0,0,2833,71,72,70
0,0,0,0,0,0,6225,2526,43,464
0,0,0,0,0,0,2833,3958,2833,3958
0,0,0,0,0,0,132,3578,3578,132
0,0,0,0,6226,6110,6555,6092,6091,6161
0,0,0,0,0,0,5564,3592,5564,3592
0,0,0,0,0,3264,16,6160,4210,2447
0,0,0,0,0,1794,1322,5526,5517,1550
0,0,0,0,0,0,648,2281,648,2281
0,0,0,0,0,4340,45,1353,613,6521
0,0,0,0,0,0,6775,3218,6775,3218
0,0,0,0,0,0,6776,6619,6619,6776
0,0,6500,6498,6499,6501,6498,6499,6501,6500
0,0,0,0,0,6777,6778,5059,6200,6779
0,0,0,6533,6522,2014,412,5712,4847,329
0,0,0,3993,3517,1006,2207,948,4332,3291
0,0,0,0,0,680,3777,5418,5419,3017
0,0,0,0,0,6026,6780,155,5087,5549
0,0,0,0,0,0,6522,6516,6517,6533
0,0,0,0,0,0,6500,6500,6520,6498
0,6140,6084,6126,6140,6126,6084,6140,6084,6126
0,0,0,0,0,0,5517,5544,5526,738
0,0,0,0,0,75,164,1465,5059,335
0,0,0,0,0,0,4120,2376,5741,6781
0,0,0,0,0,0,4327,6513,58,240
0,0,0,0,0,0,6034,6033,195,685
0,0,0,0,0,5526,1322,5333,5537,5517
0,0,0,0,0,0,6532,6516,6516,6532
0,0,0,0,0,0,232,6526,570,14
0,0,0,0,0,0,6140,6126,6140,6126
0,0,0,0,0,0,5549,3574,6139,1286
0,0,0,0,0,0,199,3252,199,3252
0,0,0,0,0,0,685,6034,6034,5526
0,0,0,0,0,5538,2942,705,556,6139
0,0,0,0,0,0,1838,2728,4297,5190
0,0,0,0,0,0,3899,5269,2574,2573
0,0,0,0,0,0,5527,5517,6139,3592
0,0,0,0,0,0,670,3752,5436,3578
0,0,0,0,1286,5535,5035,5122,2141,5517
0,0,0,0,0,0,3575,3574,3582,3583
0,0,0,0,942,1165,236,3305,269,3092
0,0,0,0,0,0,221,184,6782,5002
0,0,0,0,0,6269,2665,6631,3071,2718
0,0,0,0,0,0,4355,2511,2511,4355
0,6514,912,6047,6526,320,6520,6513,5017,6269
0,0,0,0,0,0,6409,6226,6088,6113
0,0,0,0,6516,6533,6517,6517,6522,1748
0,0,0,0,0,0,6073,200,6607,202
0,0,0,0,0,0,4165,932,4165,932
0,0,0,0,0,6084,6645,6526,6054,6582
0,0,0,0,0,0,6073,6073,5374,1367
0,0,0,0,1438,401,5135,1644,5366,1131
0,0,0,0,0,0,10,8,8,10
0,0,0,6041,6313,6073,2519,4376,203,3991
0,0,0,0,4831,669,3943,4831,3943,669
0,0,0,0,6513,5573,155,4396,3584,5535
0,0,0,0,6711,1072,570,6711,1072,570
0,0,6500,6521,6533,6517,6522,6532,6501,6516
0,0,0,6516,6533,6502,6049,3575,5122,3583
0,0,0,0,0,0,3578,152,3578,152
0,0,0,0,0,0,6112,6555,6089,6111
0,0,0,0,0,0,6140,6225,1856,6042
0,0,0,0,6783,2130,6783,2130,6783,2130
0,0,0,0,0,0,1663,1663,1663,1663
0,0,0,0,0,0,199,6034,4344,6033
0,0,0,0,0,0,4473,4473,4473,4473
0,0,0,0,0,6269,6313,6364,3771,6784
0,0,0,2003,2003,2003,2003,2003,2003,2003
0,0,0,0,6520,160,619,6041,426,6048
0,0,0,0,0,0,6512,6645,6225,6512
0,124,45,8,43,122,57,6048,6580,464
0,0,0,5526,5713,5519,839,5527,5544,5517
0,0,0,0,0,6087,6182,6139,2486,570
0,0,0,0,0,625,968,476,181,6785
0,6516,6517,6516,6533,6522,6517,6533,6513,6522
0,0,0,0,0,0,2513,2835,2835,2513
0,0,0,0,0,0,6786,2502,2502,6786
0,0,0,0,6044,6043,57,43,6048,738
0,0,0,0,0,0,442,6787,442,6787
0,0,0,0,0,1322,2407,6048,6041,5526
0,0,0,0,0,0,5887,6048,6041,6124
0,0,0,0,0,6513,6519,6532,6533,6520
0,0,0,0,0,2761,2511,1367,3606,1391
0,0,0,0,6663,6139,6094,6515,6502,6521
0,0,0,0,0,1248,1158,408,5022,333
0,0,0,0,1164,3578,3752,1164,3752,3578
0,0,0,0,0,0,6517,6522,6604,4847
0,0,3582,5175,5516,3576,5516,3576,3582,5175
0,0,6124,57,6036,6044,57,6036,6124,6044
0,0,0,0,5527,6043,6054,5519,6041,5516
0,0,0,0,0,0,5223,1200,991,5135
0,0,0,0,0,0,6043,45,2418,738
0,0,0,0,0,0,3574,3582,3574,3582
0,0,0,0,6089,6092,5784,5549,6090,5544
0,0,0,0,4906,1508,4905,4906,1508,4905
0,6226,6113,6088,6409,6161,6092,5784,6091,6088
0,0,0,0,0,71,4475,828,5796,1288
0,0,0,0,6073,6069,6514,6036,6044,6533
0,0,0,0,0,0,6034,6033,620,4355
0,0,0,0,0,0,5517,5516,2916,839
0,0,0,6516,6533,4327,6139,5526,2420,6522
0,0,0,0,0,0,71,70,71,70
0,0,0,0,0,1904,6169,6788,377,2248
0,0,0,0,0,0,6139,6049,6139,6049
0,0,0,0,0,0,6517,6522,6521,6502
0,0,0,0,0,0,6033,6034,6041,6044
0,0,0,0,0,0,6499,6200,6516,6513
0,0,0,0,0,0,6034,6033,6044,6036
0,0,737,5517,5516,5526,6044,3613,4356,3586
0,0,0,0,0,0,5549,5517,426,3629
0,0,0,0,0,0,6687,6034,6500,6049
0,0,0,0,0,0,5527,6048,738,5526
0,0,0,0,3709,6313,6789,6313,3709,6789
0,0,0,0,0,0,6218,5544,5544,6218
0,0,0,0,0,122,6034,6111,6113,6110
0,0,0,0,0,0,4376,44,4477,5028
0,0,0,0,0,0,6521,6533,2014,6532
0,0,0,0,57,6034,6048,4344,685,6033
0,0,0,0,0,0,3592,6090,6091,6089
0,0,0,6034,5612,6034,3613,6033,6036,57
0,0,0,0,6048,6044,6036,6034,6033,4396
0,0,0,0,0,0,6088,5784,6113,6226
0,0,0,0,0,0,1179,57,6531,2401
0,0,0,0,0,0,6126,6140,6140,6126
0,0,0,0,6124,6034,685,3711,6501,6247
0,0,0,0,0,0,5005,6225,6054,6069
0,0,0,0,0,0,6790,6791,4319,2760
0,0,0,0,0,0,6073,6514,6124,6073
0,0,0,0,0,6139,6225,1724,4041,660
0,0,0,0,0,0,1382,3133,6514,6526
0,0,0,0,0,0,3371,3372,6222,2665
0,0,0,0,0,0,5527,5549,2407,6054
0,0,0,0,0,0,6139,6139,6139,6139
0,0,0,0,570,5514,570,570,5514,570
0,0,0,0,0,6043,5025,5535,6519,5516
0,0,0,0,0,0,6595,981,5552,6792
0,0,0,0,0,0,6057,5070,3586,5562
0,0,0,0,0,0,6582,2261,6582,2261
0,0,0,0,0,0,3575,5535,3576,5020
0,0,949,394,281,4199,394,949,281,4199
0,0,0,0,0,3958,5544,1063,70,5526
0,0,0,73,6054,5517,6520,6034,5549,4422
0,0,0,0,0,0,5104,4388,5005,4742
0,0,0,0,0,0,5145,997,997,5145
0,0,0,0,0,0,561,905,905,561
0,0,0,0,0,6793,5005,5005,6793,5005
0,0,0,0,0,0,6226,6092,6555,6089
0,0,0,0,0,0,5784,6092,6091,6113
0,0,0,0,0,0,556,6500,3476,4273
0,0,0,0,0,0,3585,1916,3585,1916
0,0,0,0,0,0,1678,5595,1678,5595
0,0,1909,2752,6073,184,1909,184,6073,2752
0,0,0,0,0,0,1794,5577,1794,5577
0,0,0,0,0,0,4396,6501,4396,6501
0,0,0,0,0,6500,6500,6498,6049,6139
0,0,0,0,0,0,3575,1286,122,3574
0,0,0,0,0,0,6033,6036,6034,6044
0,0,4443,3099,752,4737,752,3099,4443,4737
0,0,0,0,0,0,714,2002,2002,714
0,0,0,0,0,5516,464,644,155,10
0,0,0,0,0,0,3574,6794,2280,6795
0,0,0,0,6139,766,956,6355,5215,616
0,0,0,0,0,0,4352,3252,3252,4352
0,0,5526,6796,5537,6797,6797,6796,5526,5537
0,0,0,0,0,0,5691,839,6637,364
0,0,0,0,0,0,468,3582,6595,231
0,0,0,0,0,0,336,391,75,5006
0,0,0,0,0,5006,5028,4477,5005,5006
0,0,0,0,0,6798,694,839,2081,6799
0,0,0,0,0,0,2678,1488,3891,281
0,0,0,0,0,0,6800,5224,6800,5224
0,0,0,0,6034,5527,6801,694,2007,6802
0,0,0,0,5051,2833,72,2833,72,2833
0,0,705,5552,4730,2591,1965,6043,6041,664
0,0,0,0,0,0,6200,6803,6200,6803
0,0,0,0,0,0,6804,2832,6804,2832
0,0,0,0,5887,5834,6091,6092,6089,6092
0,0,0,0,0,0,6522,6533,4327,2367
0,0,0,0,0,0,5536,5538,6313,2665
0,0,0,0,6160,6034,6034,6036,6051,6036
0,0,0,0,155,6513,5025,6520,6502,6521
0,0,0,785,6520,6522,829,6169,5571,2679
0,0,0,0,0,328,1319,253,6805,166
0,0,0,0,0,0,6069,6514,6514,6069
0,0,0,0,0,0,70,71,556,3536
0,0,0,0,0,0,6036,6044,6094,6043
0,0,0,0,0,0,5514,5514,5514,5514
0,0,0,0,0,0,6806,1485,1485,6806
0,0,0,0,0,6556,3856,4534,6807,6808
0,0,0,0,0,0,6090,6091,6111,6088
0,0,0,0,0,6519,5527,3631,3600,3584
0,0,0,0,0,0,6502,6533,3885,6526
0,0,0,0,0,0,4329,6076,2537,6126
0,0,0,0,5552,6048,6269,5552,6269,6048
0,0,0,0,0,0,694,5516,5527,5526
0,0,0,0,0,6809,6673,6810,520,6811
0,0,0,0,0,0,6527,3434,2420,5712
0,0,0,0,0,3752,6812,986,3185,4760
0,0,0,0,737,621,622,622,737,621
0,0,0,0,0,0,549,170,171,6813
0,0,0,0,0,0,3264,6355,3264,6355
0,0,0,0,0,0,6814,6179,6053,6145
0,0,0,0,0,0,5517,1234,426,694
0,0,0,0,5712,6533,6532,6526,6615,6815
0,0,0,0,0,0,2454,1443,3317,6565
0,3668,671,6310,4581,5136,5113,3134,6816,4579
0,0,0,0,0,0,4484,6693,2246,3191
0,0,0,0,0,0,6377,6556,6135,6485
0,0,0,0,6036,6044,6514,6036,6044,6514
0,3698,2831,3331,2306,606,3334,3332,317,2977
0,0,0,0,0,0,2395,122,2453,619
0,0,0,0,0,0,6637,6034,6033,3592
0,464,43,45,464,43,45,45,43,464
0,0,0,0,0,6036,4352,2678,394,6044
0,0,0,0,0,0,1380,1380,630,630
0,0,0,0,0,0,6514,6073,6519,6520
0,0,0,0,0,0,570,1322,3747,5526
0,0,0,0,0,3415,172,3615,170,4747
0,0,0,3703,3366,4477,6817,5021,5027,5022
0,0,0,0,0,0,6073,6533,6516,6519
0,0,0,0,0,6036,6044,6043,57,6048
0,0,0,0,0,0,5537,5526,5526,5537
0,0,0,0,0,0,506,6501,426,1234
0,0,0,0,0,0,561,5105,6599,4116
0,0,0,0,0,0,333,472,5544,620
0,0,0,0,0,0,4490,4490,4490,4490
0,0,0,0,0,1086,6043,570,4376,6049
0,0,0,0,30,237,30,237,237,30
0,0,0,0,0,0,538,2414,538,2414
0,0,0,0,0,6818,6819,182,6820,6821
0,0,0,0,0,0,6513,6043,5025,6508
0,0,0,0,0,0,6514,6519,6048,6519
0,0,0,0,0,6342,6342,6342,6342,6342
0,0,0,0,0,6822,3831,6823,6824,1098
0,0,0,0,0,6516,6517,6521,6533,6522
0,0,0,0,0,0,6054,6041,5552,5526
0,0,0,0,0,685,6041,6034,6033,5526
0,0,0,0,4342,333,332,4355,3598,738
0,0,0,0,0,0,4996,1087,6825,1193
0,0,0,0,57,6048,5552,1326,749,6043
0,0,0,0,0,0,6047,3772,6269,5527
0,0,0,0,0,0,5526,5544,5517,2808
0,0,0,0,0,6637,5517,761,5536,5549
0,0,0,0,0,0,1234,43,177,2593
0,0,0,0,0,4096,5027,5027,5021,5006
0,0,0,0,0,0,644,155,45,464
0,0,0,0,713,713,713,713,713,713
0,0,0,0,0,0,202,203,203,202
0,0,0,0,680,2431,680,2431,680,2431
0,0,0,0,0,4536,5544,694,5526,6817
0,0,0,0,0,5063,4352,442,4387,70
0,0,0,6522,6521,6521,6517,6532,6512,6533
0,0,0,0,5526,6107,6048,394,471,260
0,0,0,0,0,0,694,6826,6826,694
0,0,0,0,0,6645,6581,6599,6521,6827
0,0,0,0,0,5022,5027,5059,94,5006
0,0,0,0,0,0,155,3434,6522,2014
0,0,0,5552,5552,6139,3752,3578,2971,3587
0,0,0,644,5020,2395,5527,5517,43,45
0,0,0,0,0,0,6124,1794,449,2762
0,0,0,0,0,0,6139,6182,6582,499
0,0,0,0,0,6516,6533,6502,6521,6517
0,0,0,0,0,0,1550,4669,6828,6829
0,0,0,0,6110,6092,5005,1794,5022,5006
0,0,0,0,0,0,1750,2927,2927,1750
0,0,0,0,0,6554,34,6044,6073,6042
0,0,0,0,0,6036,6044,6042,6313,3613
0,0,0,0,0,0,1794,1867,5526,570
0,0,0,0,0,0,2445,123,6830,932
0,0,0,0,0,0,6107,4869,2454,6539
0,0,0,0,0,0,6831,2112,6831,2112
0,3520,166,6832,6832,3520,166,166,3520,6832
0,0,0,0,0,0,5526,2087,5517,5527
0,0,0,0,0,0,6833,2979,3511,5324
0,0,0,0,0,0,6834,3327,6834,3327
0,0,0,0,0,6200,6124,6084,6047,6269
0,0,0,0,6089,6111,6091,6092,6555,6110
0,0,0,0,0,0,6835,138,3586,738
0,0,0,0,0,0,6049,766,522,6139
0,0,0,0,0,0,6502,2014,3243,4327
0,0,0,0,0,0,1536,5005,5022,5021
0,0,0,0,0,5538,5536,5526,5535,3629
0,0,0,0,0,0,5078,5077,5077,5078
0,0,0,0,0,0,6041,5025,6048,6520
0,0,0,0,0,3574,6501,3582,1483,6500
0,0,0,0,0,1322,6557,6513,5526,6526
0,0,0,0,0,0,570,5527,5516,694
0,0,0,0,0,0,6836,375,964,965
0,0,0,0,0,4410,4411,4412,4413,4413
0,0,0,0,0,0,5005,5021,5006,4326
0,0,0,0,0,0,6036,6044,6160,6107
0,0,0,0,0,570,5526,409,5552,5537
0,0,0,6500,6499,6501,6519,6054,6043,6498
0,0,0,0,0,0,5517,6513,738,6520
0,0,0,0,694,5517,6313,5516,5549,6094
0,0,339,5022,5006,160,411,4742,57,6837
0,0,0,0,0,0,6089,5784,6088,6090
0,0,0,0,0,0,6107,6048,6526,6499
0,0,0,0,0,0,572,6797,6247,705
0,0,0,2526,6054,5517,5549,5526,5527,644
0,0,0,0,0,0,6521,6517,6521,6516
0,0,0,0,0,5552,155,5527,6500,6499
0,0,0,0,0,384,384,2513,2513,2513
0,0,0,0,0,6555,6110,6111,6110,6113
0,0,0,0,0,0,3576,3583,6139,6838
0,0,0,0,0,0,199,6073,199,6073
0,0,6516,448,6522,6522,6502,3434,6334,6533
0,0,0,0,0,5063,6160,3252,2833,16
0,0,0,0,0,0,5514,5514,5514,5514
0,0,5517,6041,6043,408,5517,6041,6043,408
0,0,0,0,0,6124,6049,5027,4477,5899
0,0,0,0,0,886,6553,885,6839,6316
0,0,0,0,0,0,4340,6160,5552,44
0,0,0,0,0,0,4747,5808,4747,5808
0,0,0,0,1794,1536,1536,1794,1536,1536
0,0,0,0,0,0,2353,3880,829,3499
0,0,0,0,6044,5526,6036,6036,6044,5526
0,0,0,0,0,160,3583,6501,57,3574
0,0,0,0,6112,6226,6091,6091,6226,6112
0,0,0,0,6533,6533,6502,6522,6517,6532
0,0,0,0,0,0,5049,155,6524,6647
0,0,0,0,0,5027,5059,5022,208,6084
0,0,0,0,0,0,6089,6112,6092,6113
0,0,0,0,0,407,6532,5552,68,44
0,0,0,0,0,0,6554,6111,464,4327
0,0,0,0,0,0,513,1717,2420,749
0,0,0,0,0,0,6840,5111,5111,6840
0,0,0,0,0,0,479,4774,485,5577
0,0,0,0,0,0,6140,6034,6033,124
0,0,0,2395,739,4996,6269,43,5020,6519
0,0,0,0,0,0,6498,3135,6498,329
0,0,0,0,0,6054,6073,6520,1482,6269
0,0,0,0,0,0,6139,2835,2835,6139
0,0,0,0,670,5538,948,670,5538,948
0,0,0,0,4645,5516,5527,6041,3575,6841
0,0,0,0,0,0,6842,6743,1874,3890
0,0,0,0,0,6073,5021,5527,5517,6519
0,0,702,5005,3758,4406,5022,479,2641,6843
0,0,0,0,0,6513,57,3582,506,5549
0,0,0,0,71,2833,2833,71,2833,2833
0,0,0,0,0,5519,5517,5890,6091,6092
0,0,0,0,0,0,127,3575,6200,6844
0,1248,6511,2052,5063,3092,5589,1262,3340,424
0,0,0,0,0,0,4473,5051,29,5079
0,0,0,0,0,0,1132,8,3617,161
0,0,0,0,0,0,2447,2447,44,3853
0,0,0,0,0,0,839,6520,6036,6044
0,0,0,0,4869,4869,44,2782,4340,5552
0,0,0,0,0,6645,6599,6513,6533,6520
0,0,0,0,5517,1344,152,5517,152,1344
0,0,0,0,0,0,6498,6502,3574,6521
0,0,0,0,0,0,6498,5712,6595,4847
0,0,0,0,0,0,5526,6160,5552,4370
0,0,0,0,0,0,6182,6313,5784,6556
0,0,0,0,0,0,6516,6502,4418,6533
0,0,0,0,0,0,6139,839,6337,6073
0,0,0,0,0,0,3574,6517,407,6845
0,0,0,0,0,0,6126,6355,6126,6355
0,4344,6033,4397,5834,6034,2407,122,43,6036
0,0,0,0,2808,1550,5273,57,6049,2887
0,0,0,0,0,0,6500,6500,6499,6501
0,0,0,6499,14,6515,2808,6139,6041,6526
0,0,0,0,4387,1487,4742,1487,4387,4742
0,0,0,0,0,2764,72,6044,3062,6033
0,0,0,0,0,0,705,6182,6139,1322
0,0,0,0,0,5527,5517,6041,5544,6043
0,0,0,0,6526,6499,6501,6499,6526,6501
0,0,6687,2146,1597,5099,3651,5807,4405,2470
0,0,0,0,0,0,3347,3575,5526,5526
0,0,6517,6521,6502,3831,6520,6532,6522,1295
0,6200,6313,6087,6087,6200,6313,6087,6200,6313
0,0,0,0,0,0,750,6500,2486,68
0,0,0,0,0,0,30,743,743,30
0,0,0,0,0,0,152,3588,2766,3590
0,0,0,0,0,0,5741,6846,5006,254
0,0,0,0,0,0,6512,6615,4396,2173
0,0,0,0,0,0,5005,5535,5020,5035
0,0,0,0,0,0,5514,5514,5514,5514
0,0,0,0,0,0,6539,534,4371,4371
0,0,0,0,0,6500,6498,6499,6501,6645
0,0,0,0,1286,6847,3629,1286,6847,3629
0,0,0,0,0,0,6522,6516,6502,6533
0,0,0,0,0,6516,6521,6502,6532,6527
0,0,0,0,0,1014,1214,845,4397,1080
0,0,0,0,0,5527,694,5549,839,5544
0,0,0,0,6113,6092,6226,6113,6092,6226
0,0,0,0,0,0,6139,5629,5629,6139
0,0,0,0,0,0,3703,6233,2180,6499
0,0,0,0,0,0,5538,3582,3977,160
0,0,0,0,793,5720,1063,5028,5010,208
0,0,0,0,0,6034,6313,6501,2367,6520
0,0,0,0,0,4477,3366,3579,6043,2395
0,0,0,0,0,1286,3629,8,2453,5035
0,0,0,0,0,0,6073,6044,6073,6044
0,0,0,0,0,0,3831,3321,2406,6758
0,0,0,0,0,0,3837,3836,3836,3837
0,6161,6091,1640,6110,6110,6092,6092,6091,6226
0,0,0,0,0,0,6034,6033,199,6044
0,0,0,0,0,5005,5005,337,5006,5006
0,0,0,0,0,0,1995,6139,6020,956
0,0,0,0,0,0,6139,6140,956,6126
0,0,0,0,6034,57,6048,4344,5025,5122
0,0,0,0,0,0,144,6500,144,6500
0,0,6848,4050,6849,6850,6851,4170,3433,1180
0,0,0,0,0,6499,6501,6645,6517,6526
0,0,0,0,0,0,6485,6111,6049,6089
0,0,0,0,0,0,3574,3583,3583,3574
0,0,0,0,0,6139,6139,6139,6139,6139
0,0,0,0,0,0,6533,6516,6533,6516
0,0,0,0,6526,6499,6520,6501,6582,4532
0,0,0,0,2205,5072,1180,1180,2205,5072
0,0,0,0,0,0,694,570,3135,3575
0,0,0,0,0,0,4352,6516,6521,6517
0,0,0,0,6533,6517,6532,6532,6516,6498
0,0,0,0,4477,5028,3366,3366,5028,4477
0,0,0,0,0,660,6514,6069,6036,6139
0,0,0,0,0,6533,6517,6502,6521,6522
0,0,0,0,0,0,6521,6517,5035,6520
0,0,0,0,0,0,5517,5516,570,5527
0,0,0,0,0,3747,6269,6073,1966,4645
0,0,0,0,2726,464,3610,464,2726,3610
0,0,0,0,6034,685,6033,5549,5544,5517
0,0,0,0,0,0,2527,6313,6313,2527
0,0,0,0,6247,6047,6313,6047,6182,767
0,0,0,0,0,0,71,70,71,70
0,0,0,0,0,0,5536,694,694,5536
0,0,0,0,0,0,5527,254,2995,3832
0,0,6408,6350,6556,6254,6408,6254,6350,6556
0,0,0,0,5538,570,5537,5538,570,5537
0,0,0,0,0,4327,6500,2447,6048,6043
0,0,0,0,0,0,5005,5021,51,3575
0,0,0,0,992,6852,6852,992,6852,992
0,0,0,0,0,0,4352,16,16,4352
0,0,0,0,0,6140,1794,1123,6140,2774
0,0,0,0,0,0,6516,6533,6516,6521
0,0,0,0,0,0,6073,6049,5552,6041
0,0,0,0,0,0,8,6069,6036,6044
0,0,0,0,0,0,6044,6033,6034,6036
0,0,0,0,0,0,6516,6522,781,511
0,0,0,0,0,0,5514,5514,5514,5514
0,0,0,0,0,0,5526,5538,5062,512
0,0,0,0,0,0,3925,5049,3925,5049
0,0,0,0,0,0,6608,6139,6160,1177
0,0,0,0,0,0,6498,6500,6498,6500
0,0,0,0,0,0,2853,3560,6853,2929
0,0,0,0,0,6472,273,6074,1044,2833
0,0,0,1040,2668,2979,1042,5946,3756,5510
0,0,0,0,0,0,6160,6521,6498,6160
0,0,0,0,0,0,5087,6043,6048,2221
0,0,0,0,0,0,2833,72,71,70
0,0,0,0,0,0,6124,6073,6033,6034
0,0,0,0,0,0,1264,660,281,394
0,0,0,6615,6533,5712,6522,6502,6508,4327
0,0,0,0,0,0,8,43,6854,6560
0,0,0,0,0,0,658,1614,6855,1799
0,0,0,0,0,0,5430,4125,2756,5021
0,0,0,0,0,0,5514,5514,5514,5514
0,0,0,0,0,6522,6500,6533,6516,6498
0,0,0,0,0,0,5027,5022,4477,5059
0,0,0,0,0,0,2833,3958,2833,3958
0,0,0,0,5527,5526,570,1086,5537,57
0,0,0,0,0,0,6856,3223,5247,6514
0,6857,6857,6857,6857,6857,6857,6857,6857,6857
0,0,0,0,6499,2486,1234,5527,5538,4547
0,0,0,0,6502,6516,6502,6533,6521,6516
0,0,0,0,0,6582,6501,6499,6500,6498
0,0,0,0,0,1322,5526,5537,2245,2907
0,0,0,0,0,2407,57,6036,6048,6044
0,0,0,0,0,6501,43,6858,6859,6860
0,0,0,0,0,0,5517,6160,5538,6043
0,0,0,0,6033,6034,8,45,5371,464
0,0,0,0,0,155,684,6582,4329,3616
0,0,0,0,5516,6637,6637,5516,5516,6637
0,0,0,0,0,2307,2526,6160,6089,6111
0,0,0,0,0,6861,4449,2225,2457,5536
0,0,0,0,0,0,4127,2007,302,3609
0,0,0,0,6517,6520,6533,6527,6521,3579
0,0,0,0,0,1787,4224,2342,4020,5187
0,0,0,0,0,0,6044,6033,6036,6034
0,0,0,0,0,0,5527,6042,5526,5516
0,0,0,0,0,0,6048,3613,4397,6501
0,0,6200,6501,6499,6526,6501,6499,6526,6200
0,0,0,0,0,6051,705,6182,6048,6041
0,0,0,0,0,1711,2692,1600,1217,6862
0,0,0,5526,5537,570,694,5516,5527,5544
0,0,0,6501,6500,6540,6518,6499,6051,6107
0,0,0,0,0,4643,4376,5552,6160,6124
0,0,0,0,0,155,738,6054,6517,6513
0,0,0,0,0,0,2395,2367,5517,5544
0,0,0,0,0,0,5538,5538,5538,5538
0,0,0,6532,2340,18,4032,6863,4030,6071
0,0,0,3631,4477,5028,1484,2513,522,1367
0,0,0,0,0,0,3592,6069,6034,6044
0,0,0,0,0,0,75,2726,6547,4477
0,0,0,0,6864,5459,358,5459,358,6864
0,0,6582,4327,6519,6508,4376,6531,658,1707
0,0,0,0,0,6069,6200,6069,6514,6514
0,0,0,6500,6498,6499,6517,6533,6513,426
0,0,0,0,0,0,6073,3703,6073,3703
0,0,0,0,0,0,6036,6044,3613,3592
0,6113,6113,6409,6088,6088,6226,6226,6090,6112
0,0,0,0,0,6516,6517,6521,6522,6533
0,0,0,0,6865,5657,3458,6865,3458,5657
0,0,0,0,0,0,5527,5516,5516,5527
0,0,0,0,0,0,72,2833,442,3252
0,0,0,0,6866,6866,6866,6866,6866,6866
0,0,0,4396,6500,6501,6499,6599,6580,6313
0,0,0,0,2453,3583,6092,8,2367,6520
0,0,0,0,0,0,1679,5059,562,5006
0,0,0,0,0,0,621,252,621,252
0,0,0,0,0,0,6111,6254,173,6112
0,0,0,0,0,0,3201,6599,4490,6335
0,0,0,0,2519,1693,6867,1693,2519,6867
0,0,6516,6533,6521,6522,6498,6500,1034,6269
0,0,6522,6533,6516,3434,6527,6502,2447,6532
0,0,0,0,0,0,6500,146,5519,6498
0,0,0,0,6521,6516,3578,6516,6521,3578
0,0,0,0,5577,4596,6247,6200,5538,6269
0,0,0,0,0,0,2035,3027,6868,5556
0,0,0,0,0,6084,6087,6043,6499,6513
0,0,0,0,0,0,6532,6516,6517,6519
0,0,0,0,0,5691,3068,6313,6034,2801
0,0,0,0,0,0,5890,6556,6350,6377
0,0,0,0,0,5245,4921,819,5005,881
0,0,0,0,0,5514,5514,5514,5514,5514
0,0,0,0,0,0,3708,2734,3708,2734
0,0,0,0,0,3752,3578,5552,44,1928
0,0,0,0,0,0,6034,4344,57,6048
0,0,0,0,0,2833,5051,18,2809,2833
0,0,0,0,0,5027,5022,5006,4477,240
0,0,0,0,1941,412,4327,2447,614,2419
0,0,0,0,0,0,6043,5087,6107,4742
0,0,0,0,0,0,6599,6512,6615,6869
0,6073,8,6054,6521,6520,6048,6041,155,6513
0,0,0,0,2145,1222,1220,1545,2594,1223
0,0,0,0,0,0,6608,6518,6512,781
0,0,0,0,0,6521,1550,4718,5006,5712
0,0,0,0,0,0,1703,6514,6514,1703
0,0,0,0,2614,1042,2614,1042,1042,2614
0,0,0,0,0,464,960,3890,4528,5187
0,0,0,0,0,6040,12,13,6500,2406
0,0,0,0,0,5516,5527,5517,6043,43
0,0,0,0,6084,6502,6516,6521,44,6533
0,0,0,6040,506,429,6501,68,6040,354
0,0,0,0,0,6140,6126,6313,6126,6140
0,0,0,0,0,0,161,71,3629,3574
0,0,0,0,0,0,3885,6355,6355,3885
0,0,0,0,0,0,442,4352,442,4352
0,0,0,0,2000,516,1008,2000,1008,516
0,0,0,0,0,0,71,70,71,70
0,0,0,0,0,0,6126,5895,6126,5895
0,0,0,0,0,6540,1254,4141,2453,57
0,0,0,0,0,0,6036,6044,6508,3613
0,0,0,6532,5517,607,5516,6516,6044,644
0,0,0,0,0,0,6139,6043,6200,4355
0,0,0,0,0,0,670,4273,2519,3589
0,0,0,0,0,0,705,3575,2834,426
0,0,0,0,0,0,6042,6200,6036,6044
0,0,0,0,6514,6247,6522,6533,6502,3434
0,0,0,0,0,0,6501,6604,3574,6500
0,0,0,0,0,2679,1605,1802,3092,1372
0,0,0,0,0,0,644,1569,1636,5312
0,0,0,0,0,5527,1086,644,644,155
0,0,0,0,0,3024,1158,168,332,4355
0,0,0,6139,260,3991,471,2679,6124,6140
0,0,0,0,0,0,6498,6500,6502,6516
0,0,0,5536,5518,5515,6073,1169,411,5006
0,0,0,0,0,288,1238,5549,839,292
